#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
32,88,77,1644.00
32,88,78,1809.00
32,88,79,1825.00
32,88,80,1844.00
32,88,81,1826.00
32,88,82,1744.00
32,88,83,1595.00
32,88,84,1519.00
32,88,85,1497.00
32,88,86,1533.00
32,88,87,1641.00
32,88,88,1736.00
32,88,89,1797.00
32,88,90,1782.00
32,88,91,1789.00
32,88,92,1729.00
32,88,93,1588.00
32,88,94,1531.00
32,88,95,1506.00
32,88,96,1536.00
32,88,97,1659.00
32,88,98,1819.00
32,88,99,1842.00
32,88,100,1844.00
32,88,101,1864.00
32,88,102,1805.00
32,88,103,1638.00
32,88,104,1537.00
32,88,105,1500.00
32,88,106,1518.00
32,88,107,1642.00
32,88,108,1783.00
32,88,109,1853.00
32,88,110,1831.00
32,88,111,1827.00
32,88,112,1783.00
32,88,113,1676.00
32,88,114,1533.00
32,88,115,1516.00
32,88,116,1519.00
32,88,117,1639.00
32,88,118,1815.00
32,88,119,1859.00
32,88,120,1887.00
32,88,121,1858.00
32,88,122,1817.00
32,88,123,1662.00
32,88,124,1538.00
32,88,125,1501.00
32,88,126,1487.00
32,88,127,1489.00
32,89,0,1486.00
32,89,1,1482.00
32,89,2,1497.00
32,89,3,1489.00
32,89,4,1492.00
32,89,5,1509.00
32,89,6,1605.00
32,89,7,1756.00
32,89,8,1817.00
32,89,9,1863.00
32,89,10,1824.00
32,89,11,1801.00
32,89,12,1739.00
32,89,13,1602.00
32,89,14,1507.00
32,89,15,1506.00
32,89,16,1615.00
32,89,17,1733.00
32,89,18,1844.00
32,89,19,1840.00
32,89,20,1830.00
32,89,21,1826.00
32,89,22,1766.00
32,89,23,1632.00
32,89,24,1518.00
32,89,25,1502.00
32,89,26,1588.00
32,89,27,1759.00
32,89,28,1818.00
32,89,29,1863.00
32,89,30,1860.00
32,89,31,1843.00
32,89,32,1747.00
32,89,33,1625.00
32,89,34,1525.00
32,89,35,1502.00
32,89,36,1599.00
32,89,37,1718.00
32,89,38,1869.00
32,89,39,1878.00
32,89,40,1875.00
32,89,41,1846.00
32,89,42,1804.00
32,89,43,1652.00
32,89,44,1531.00
32,89,45,1493.00
32,89,46,1587.00
32,89,47,1745.00
32,89,48,1865.00
32,89,49,1877.00
32,89,50,1864.00
32,89,51,1793.00
32,89,52,1767.00
32,89,53,1632.00
32,89,54,1520.00
32,89,55,1499.00
32,89,56,1593.00
32,89,57,1736.00
32,89,58,1827.00
32,89,59,1829.00
32,89,60,1849.00
32,89,61,1836.00
32,89,62,1773.00
32,89,63,1635.00
32,89,64,1519.00
32,89,65,1515.00
32,89,66,1585.00
32,89,67,1771.00
32,89,68,1859.00
32,89,69,1852.00
32,89,70,1874.00
32,89,71,1879.00
32,89,72,1837.00
32,89,73,1652.00
32,89,74,1539.00
32,89,75,1509.00
32,89,76,1569.00
32,89,77,1712.00
32,89,78,1827.00
32,89,79,1848.00
32,89,80,1849.00
32,89,81,1818.00
32,89,82,1803.00
32,89,83,1683.00
32,89,84,1562.00
32,89,85,1508.00
32,89,86,1557.00
32,89,87,1703.00
32,89,88,1798.00
32,89,89,1833.00
32,89,90,1824.00
32,89,91,1834.00
32,89,92,1791.00
32,89,93,1659.00
32,89,94,1545.00
32,89,95,1507.00
32,89,96,1585.00
32,89,97,1765.00
32,89,98,1824.00
32,89,99,1884.00
32,89,100,1918.00
32,89,101,1811.00
32,89,102,1861.00
32,89,103,1708.00
32,89,104,1546.00
32,89,105,1517.00
32,89,106,1555.00
32,89,107,1684.00
32,89,108,1855.00
32,89,109,1829.00
32,89,110,1869.00
32,89,111,1854.00
32,89,112,1835.00
32,89,113,1744.00
32,89,114,1584.00
32,89,115,1512.00
32,89,116,1556.00
32,89,117,1711.00
32,89,118,1878.00
32,89,119,1827.00
32,89,120,1898.00
32,89,121,1876.00
32,89,122,1838.00
32,89,123,1739.00
32,89,124,1570.00
32,89,125,1498.00
32,89,126,1491.00
32,89,127,1492.00
32,90,0,1482.00
32,90,1,1496.00
32,90,2,1488.00
32,90,3,1487.00
32,90,4,1488.00
32,90,5,1519.00
32,90,6,1645.00
32,90,7,1767.00
32,90,8,1800.00
32,90,9,1849.00
32,90,10,1899.00
32,90,11,1839.00
32,90,12,1773.00
32,90,13,1641.00
32,90,14,1529.00
32,90,15,1518.00
32,90,16,1699.00
32,90,17,1781.00
32,90,18,1833.00
32,90,19,1859.00
32,90,20,1828.00
32,90,21,1854.00
32,90,22,1797.00
32,90,23,1642.00
32,90,24,1531.00
32,90,25,1514.00
32,90,26,1635.00
32,90,27,1813.00
32,90,28,1864.00
32,90,29,1845.00
32,90,30,1862.00
32,90,31,1833.00
32,90,32,1814.00
32,90,33,1715.00
32,90,34,1526.00
32,90,35,1506.00
32,90,36,1642.00
32,90,37,1788.00
32,90,38,1864.00
32,90,39,1860.00
32,90,40,1902.00
32,90,41,1865.00
32,90,42,1821.00
32,90,43,1697.00
32,90,44,1553.00
32,90,45,1505.00
32,90,46,1603.00
32,90,47,1800.00
32,90,48,1860.00
32,90,49,1857.00
32,90,50,1922.00
32,90,51,1832.00
32,90,52,1818.00
32,90,53,1707.00
32,90,54,1557.00
32,90,55,1516.00
32,90,56,1605.00
32,90,57,1779.00
32,90,58,1847.00
32,90,59,1870.00
32,90,60,1887.00
32,90,61,1860.00
32,90,62,1816.00
32,90,63,1725.00
32,90,64,1558.00
32,90,65,1515.00
32,90,66,1611.00
32,90,67,1823.00
32,90,68,1849.00
32,90,69,1910.00
32,90,70,1900.00
32,90,71,1886.00
32,90,72,1851.00
32,90,73,1728.00
32,90,74,1590.00
32,90,75,1512.00
32,90,76,1622.00
32,90,77,1759.00
32,90,78,1823.00
32,90,79,1882.00
32,90,80,1926.00
32,90,81,1874.00
32,90,82,1824.00
32,90,83,1737.00
32,90,84,1563.00
32,90,85,1523.00
32,90,86,1573.00
32,90,87,1753.00
32,90,88,1832.00
32,90,89,1876.00
32,90,90,1893.00
32,90,91,1856.00
32,90,92,1825.00
32,90,93,1735.00
32,90,94,1576.00
32,90,95,1524.00
32,90,96,1614.00
32,90,97,1788.00
32,90,98,1849.00
32,90,99,1920.00
32,90,100,1884.00
32,90,101,1900.00
32,90,102,1844.00
32,90,103,1812.00
32,90,104,1594.00
32,90,105,1512.00
32,90,106,1595.00
32,90,107,1785.00
32,90,108,1852.00
32,90,109,1852.00
32,90,110,1921.00
32,90,111,1862.00
32,90,112,1845.00
32,90,113,1825.00
32,90,114,1606.00
32,90,115,1521.00
32,90,116,1617.00
32,90,117,1776.00
32,90,118,1829.00
32,90,119,1883.00
32,90,120,1942.00
32,90,121,1930.00
32,90,122,1839.00
32,90,123,1767.00
32,90,124,1618.00
32,90,125,1512.00
32,90,126,1492.00
32,90,127,1486.00
32,91,0,1488.00
32,91,1,1487.00
32,91,2,1489.00
32,91,3,1503.00
32,91,4,1488.00
32,91,5,1517.00
32,91,6,1668.00
32,91,7,1770.00
32,91,8,1848.00
32,91,9,1850.00
32,91,10,1837.00
32,91,11,1846.00
32,91,12,1808.00
32,91,13,1686.00
32,91,14,1545.00
32,91,15,1532.00
32,91,16,1722.00
32,91,17,1783.00
32,91,18,1863.00
32,91,19,1878.00
32,91,20,1847.00
32,91,21,1850.00
32,91,22,1814.00
32,91,23,1726.00
32,91,24,1540.00
32,91,25,1524.00
32,91,26,1670.00
32,91,27,1791.00
32,91,28,1846.00
32,91,29,1889.00
32,91,30,1863.00
32,91,31,1880.00
32,91,32,1839.00
32,91,33,1734.00
32,91,34,1553.00
32,91,35,1532.00
32,91,36,1732.00
32,91,37,1823.00
32,91,38,1865.00
32,91,39,1966.00
32,91,40,1951.00
32,91,41,1924.00
32,91,42,1847.00
32,91,43,1735.00
32,91,44,1591.00
32,91,45,1523.00
32,91,46,1654.00
32,91,47,1784.00
32,91,48,1874.00
32,91,49,1926.00
32,91,50,1930.00
32,91,51,1906.00
32,91,52,1796.00
32,91,53,1751.00
32,91,54,1567.00
32,91,55,1524.00
32,91,56,1673.00
32,91,57,1794.00
32,91,58,1878.00
32,91,59,1920.00
32,91,60,1930.00
32,91,61,1861.00
32,91,62,1834.00
32,91,63,1743.00
32,91,64,1609.00
32,91,65,1537.00
32,91,66,1680.00
32,91,67,1854.00
32,91,68,1871.00
32,91,69,1941.00
32,91,70,1913.00
32,91,71,1870.00
32,91,72,1855.00
32,91,73,1787.00
32,91,74,1593.00
32,91,75,1523.00
32,91,76,1634.00
32,91,77,1814.00
32,91,78,1917.00
32,91,79,1879.00
32,91,80,1903.00
32,91,81,1899.00
32,91,82,1809.00
32,91,83,1794.00
32,91,84,1581.00
32,91,85,1531.00
32,91,86,1633.00
32,91,87,1742.00
32,91,88,1831.00
32,91,89,1907.00
32,91,90,1908.00
32,91,91,1856.00
32,91,92,1833.00
32,91,93,1743.00
32,91,94,1596.00
32,91,95,1537.00
32,91,96,1665.00
32,91,97,1829.00
32,91,98,1847.00
32,91,99,1955.00
32,91,100,1878.00
32,91,101,1899.00
32,91,102,1881.00
32,91,103,1795.00
32,91,104,1648.00
32,91,105,1519.00
32,91,106,1661.00
32,91,107,1796.00
32,91,108,1869.00
32,91,109,1942.00
32,91,110,1961.00
32,91,111,1938.00
32,91,112,1905.00
32,91,113,1809.00
32,91,114,1639.00
32,91,115,1532.00
32,91,116,1647.00
32,91,117,1801.00
32,91,118,1888.00
32,91,119,1912.00
32,91,120,1909.00
32,91,121,1900.00
32,91,122,1867.00
32,91,123,1802.00
32,91,124,1662.00
32,91,125,1515.00
32,91,126,1483.00
32,91,127,1486.00
32,92,0,1492.00
32,92,1,1492.00
32,92,2,1493.00
32,92,3,1493.00
32,92,4,1494.00
32,92,5,1536.00
32,92,6,1722.00
32,92,7,1803.00
32,92,8,1845.00
32,92,9,1876.00
32,92,10,1883.00
32,92,11,1832.00
32,92,12,1783.00
32,92,13,1723.00
32,92,14,1557.00
32,92,15,1536.00
32,92,16,1719.00
32,92,17,1829.00
32,92,18,1872.00
32,92,19,1886.00
32,92,20,1872.00
32,92,21,1895.00
32,92,22,1805.00
32,92,23,1739.00
32,92,24,1575.00
32,92,25,1558.00
32,92,26,1698.00
32,92,27,1825.00
32,92,28,1829.00
32,92,29,1882.00
32,92,30,1869.00
32,92,31,1866.00
32,92,32,1832.00
32,92,33,1764.00
32,92,34,1587.00
32,92,35,1544.00
32,92,36,1732.00
32,92,37,1823.00
32,92,38,1902.00
32,92,39,1924.00
32,92,40,1978.00
32,92,41,1934.00
32,92,42,1869.00
32,92,43,1742.00
32,92,44,1596.00
32,92,45,1537.00
32,92,46,1709.00
32,92,47,1844.00
32,92,48,1916.00
32,92,49,1898.00
32,92,50,1961.00
32,92,51,1919.00
32,92,52,1860.00
32,92,53,1755.00
32,92,54,1586.00
32,92,55,1534.00
32,92,56,1713.00
32,92,57,1803.00
32,92,58,1863.00
32,92,59,1900.00
32,92,60,1938.00
32,92,61,1900.00
32,92,62,1845.00
32,92,63,1757.00
32,92,64,1617.00
32,92,65,1551.00
32,92,66,1738.00
32,92,67,1856.00
32,92,68,1925.00
32,92,69,1944.00
32,92,70,1927.00
32,92,71,1895.00
32,92,72,1867.00
32,92,73,1840.00
32,92,74,1603.00
32,92,75,1529.00
32,92,76,1691.00
32,92,77,1828.00
32,92,78,1904.00
32,92,79,1869.00
32,92,80,1910.00
32,92,81,1892.00
32,92,82,1839.00
32,92,83,1812.00
32,92,84,1635.00
32,92,85,1531.00
32,92,86,1663.00
32,92,87,1804.00
32,92,88,1834.00
32,92,89,1928.00
32,92,90,1954.00
32,92,91,1889.00
32,92,92,1841.00
32,92,93,1788.00
32,92,94,1634.00
32,92,95,1525.00
32,92,96,1725.00
32,92,97,1848.00
32,92,98,1879.00
32,92,99,1893.00
32,92,100,1959.00
32,92,101,1923.00
32,92,102,1887.00
32,92,103,1799.00
32,92,104,1649.00
32,92,105,1525.00
32,92,106,1690.00
32,92,107,1794.00
32,92,108,1870.00
32,92,109,1922.00
32,92,110,1904.00
32,92,111,1934.00
32,92,112,1894.00
32,92,113,1858.00
32,92,114,1712.00
32,92,115,1537.00
32,92,116,1669.00
32,92,117,1800.00
32,92,118,1852.00
32,92,119,1895.00
32,92,120,1929.00
32,92,121,1918.00
32,92,122,1850.00
32,92,123,1794.00
32,92,124,1649.00
32,92,125,1529.00
32,92,126,1492.00
32,92,127,1487.00
32,93,0,1489.00
32,93,1,1486.00
32,93,2,1492.00
32,93,3,1502.00
32,93,4,1504.00
32,93,5,1550.00
32,93,6,1702.00
32,93,7,1811.00
32,93,8,1865.00
32,93,9,1889.00
32,93,10,1894.00
32,93,11,1845.00
32,93,12,1816.00
32,93,13,1740.00
32,93,14,1558.00
32,93,15,1564.00
32,93,16,1720.00
32,93,17,1838.00
32,93,18,1859.00
32,93,19,1878.00
32,93,20,1876.00
32,93,21,1861.00
32,93,22,1803.00
32,93,23,1782.00
32,93,24,1579.00
32,93,25,1556.00
32,93,26,1726.00
32,93,27,1843.00
32,93,28,1883.00
32,93,29,1894.00
32,93,30,1889.00
32,93,31,1871.00
32,93,32,1863.00
32,93,33,1771.00
32,93,34,1589.00
32,93,35,1542.00
32,93,36,1695.00
32,93,37,1851.00
32,93,38,1923.00
32,93,39,1990.00
32,93,40,1980.00
32,93,41,1962.00
32,93,42,1882.00
32,93,43,1795.00
32,93,44,1629.00
32,93,45,1552.00
32,93,46,1672.00
32,93,47,1843.00
32,93,48,1898.00
32,93,49,1946.00
32,93,50,1976.00
32,93,51,1935.00
32,93,52,1845.00
32,93,53,1762.00
32,93,54,1620.00
32,93,55,1539.00
32,93,56,1695.00
32,93,57,1837.00
32,93,58,1886.00
32,93,59,1943.00
32,93,60,1925.00
32,93,61,1930.00
32,93,62,1850.00
32,93,63,1808.00
32,93,64,1612.00
32,93,65,1552.00
32,93,66,1720.00
32,93,67,1851.00
32,93,68,1868.00
32,93,69,1931.00
32,93,70,1942.00
32,93,71,1925.00
32,93,72,1916.00
32,93,73,1802.00
32,93,74,1651.00
32,93,75,1531.00
32,93,76,1664.00
32,93,77,1802.00
32,93,78,1894.00
32,93,79,1918.00
32,93,80,1919.00
32,93,81,1919.00
32,93,82,1844.00
32,93,83,1777.00
32,93,84,1658.00
32,93,85,1538.00
32,93,86,1662.00
32,93,87,1791.00
32,93,88,1851.00
32,93,89,1929.00
32,93,90,1913.00
32,93,91,1931.00
32,93,92,1861.00
32,93,93,1800.00
32,93,94,1652.00
32,93,95,1552.00
32,93,96,1663.00
32,93,97,1819.00
32,93,98,1890.00
32,93,99,1931.00
32,93,100,1913.00
32,93,101,1934.00
32,93,102,1848.00
32,93,103,1819.00
32,93,104,1713.00
32,93,105,1526.00
32,93,106,1658.00
32,93,107,1800.00
32,93,108,1884.00
32,93,109,1981.00
32,93,110,1931.00
32,93,111,1938.00
32,93,112,1924.00
32,93,113,1833.00
32,93,114,1680.00
32,93,115,1552.00
32,93,116,1643.00
32,93,117,1822.00
32,93,118,1844.00
32,93,119,1941.00
32,93,120,1970.00
32,93,121,1940.00
32,93,122,1889.00
32,93,123,1821.00
32,93,124,1663.00
32,93,125,1540.00
32,93,126,1495.00
32,93,127,1487.00
32,94,0,1496.00
32,94,1,1487.00
32,94,2,1493.00
32,94,3,1483.00
32,94,4,1492.00
32,94,5,1552.00
32,94,6,1695.00
32,94,7,1821.00
32,94,8,1864.00
32,94,9,1867.00
32,94,10,1892.00
32,94,11,1832.00
32,94,12,1811.00
32,94,13,1733.00
32,94,14,1584.00
32,94,15,1581.00
32,94,16,1747.00
32,94,17,1795.00
32,94,18,1862.00
32,94,19,1876.00
32,94,20,1875.00
32,94,21,1890.00
32,94,22,1847.00
32,94,23,1763.00
32,94,24,1584.00
32,94,25,1549.00
32,94,26,1729.00
32,94,27,1831.00
32,94,28,1872.00
32,94,29,1895.00
32,94,30,1892.00
32,94,31,1874.00
32,94,32,1823.00
32,94,33,1784.00
32,94,34,1586.00
32,94,35,1533.00
32,94,36,1721.00
32,94,37,1830.00
32,94,38,1909.00
32,94,39,1953.00
32,94,40,1991.00
32,94,41,1927.00
32,94,42,1878.00
32,94,43,1788.00
32,94,44,1620.00
32,94,45,1552.00
32,94,46,1718.00
32,94,47,1839.00
32,94,48,1869.00
32,94,49,1974.00
32,94,50,1993.00
32,94,51,1906.00
32,94,52,1879.00
32,94,53,1775.00
32,94,54,1596.00
32,94,55,1542.00
32,94,56,1708.00
32,94,57,1757.00
32,94,58,1942.00
32,94,59,1908.00
32,94,60,1957.00
32,94,61,1937.00
32,94,62,1876.00
32,94,63,1814.00
32,94,64,1608.00
32,94,65,1532.00
32,94,66,1742.00
32,94,67,1861.00
32,94,68,1937.00
32,94,69,1940.00
32,94,70,1935.00
32,94,71,1917.00
32,94,72,1878.00
32,94,73,1800.00
32,94,74,1646.00
32,94,75,1530.00
32,94,76,1679.00
32,94,77,1811.00
32,94,78,1862.00
32,94,79,1873.00
32,94,80,1951.00
32,94,81,1975.00
32,94,82,1847.00
32,94,83,1828.00
32,94,84,1638.00
32,94,85,1544.00
32,94,86,1658.00
32,94,87,1788.00
32,94,88,1910.00
32,94,89,1912.00
32,94,90,1956.00
32,94,91,1901.00
32,94,92,1825.00
32,94,93,1776.00
32,94,94,1657.00
32,94,95,1534.00
32,94,96,1694.00
32,94,97,1822.00
32,94,98,1863.00
32,94,99,1920.00
32,94,100,1920.00
32,94,101,1951.00
32,94,102,1872.00
32,94,103,1858.00
32,94,104,1685.00
32,94,105,1516.00
32,94,106,1630.00
32,94,107,1798.00
32,94,108,1879.00
32,94,109,1942.00
32,94,110,1924.00
32,94,111,1981.00
32,94,112,1868.00
32,94,113,1820.00
32,94,114,1682.00
32,94,115,1537.00
32,94,116,1655.00
32,94,117,1820.00
32,94,118,1853.00
32,94,119,1946.00
32,94,120,1945.00
32,94,121,1924.00
32,94,122,1890.00
32,94,123,1852.00
32,94,124,1667.00
32,94,125,1514.00
32,94,126,1480.00
32,94,127,1488.00
32,95,0,1486.00
32,95,1,1493.00
32,95,2,1485.00
32,95,3,1494.00
32,95,4,1490.00
32,95,5,1533.00
32,95,6,1694.00
32,95,7,1798.00
32,95,8,1832.00
32,95,9,1839.00
32,95,10,1887.00
32,95,11,1843.00
32,95,12,1797.00
32,95,13,1718.00
32,95,14,1567.00
32,95,15,1554.00
32,95,16,1723.00
32,95,17,1821.00
32,95,18,1873.00
32,95,19,1913.00
32,95,20,1881.00
32,95,21,1852.00
32,95,22,1848.00
32,95,23,1757.00
32,95,24,1584.00
32,95,25,1506.00
32,95,26,1758.00
32,95,27,1818.00
32,95,28,1844.00
32,95,29,1891.00
32,95,30,1909.00
32,95,31,1891.00
32,95,32,1882.00
32,95,33,1765.00
32,95,34,1581.00
32,95,35,1532.00
32,95,36,1732.00
32,95,37,1803.00
32,95,38,1900.00
32,95,39,1938.00
32,95,40,1954.00
32,95,41,1942.00
32,95,42,1852.00
32,95,43,1757.00
32,95,44,1600.00
32,95,45,1555.00
32,95,46,1700.00
32,95,47,1826.00
32,95,48,1880.00
32,95,49,1922.00
32,95,50,1942.00
32,95,51,1927.00
32,95,52,1845.00
32,95,53,1780.00
32,95,54,1595.00
32,95,55,1534.00
32,95,56,1699.00
32,95,57,1811.00
32,95,58,1877.00
32,95,59,1923.00
32,95,60,1959.00
32,95,61,1906.00
32,95,62,1881.00
32,95,63,1747.00
32,95,64,1606.00
32,95,65,1563.00
32,95,66,1711.00
32,95,67,1873.00
32,95,68,1880.00
32,95,69,1934.00
32,95,70,1923.00
32,95,71,1899.00
32,95,72,1842.00
32,95,73,1820.00
32,95,74,1633.00
32,95,75,1541.00
32,95,76,1658.00
32,95,77,1797.00
32,95,78,1878.00
32,95,79,1926.00
32,95,80,1924.00
32,95,81,1895.00
32,95,82,1895.00
32,95,83,1762.00
32,95,84,1624.00
32,95,85,1532.00
32,95,86,1642.00
32,95,87,1777.00
32,95,88,1872.00
32,95,89,1880.00
32,95,90,1931.00
32,95,91,1905.00
32,95,92,1844.00
32,95,93,1761.00
32,95,94,1643.00
32,95,95,1529.00
32,95,96,1647.00
32,95,97,1814.00
32,95,98,1871.00
32,95,99,1929.00
32,95,100,1957.00
32,95,101,1926.00
32,95,102,1861.00
32,95,103,1836.00
32,95,104,1631.00
32,95,105,1521.00
32,95,106,1613.00
32,95,107,1814.00
32,95,108,1875.00
32,95,109,1885.00
32,95,110,1923.00
32,95,111,1889.00
32,95,112,1896.00
32,95,113,1823.00
32,95,114,1622.00
32,95,115,1522.00
32,95,116,1619.00
32,95,117,1794.00
32,95,118,1859.00
32,95,119,1929.00
32,95,120,1967.00
32,95,121,1889.00
32,95,122,1868.00
32,95,123,1785.00
32,95,124,1634.00
32,95,125,1513.00
32,95,126,1482.00
32,95,127,1484.00
32,96,0,1478.00
32,96,1,1492.00
32,96,2,1483.00
32,96,3,1493.00
32,96,4,1489.00
32,96,5,1526.00
32,96,6,1653.00
32,96,7,1756.00
32,96,8,1830.00
32,96,9,1853.00
32,96,10,1878.00
32,96,11,1811.00
32,96,12,1828.00
32,96,13,1722.00
32,96,14,1544.00
32,96,15,1527.00
32,96,16,1687.00
32,96,17,1804.00
32,96,18,1817.00
32,96,19,1912.00
32,96,20,1850.00
32,96,21,1874.00
32,96,22,1821.00
32,96,23,1716.00
32,96,24,1543.00
32,96,25,1532.00
32,96,26,1685.00
32,96,27,1799.00
32,96,28,1819.00
32,96,29,1880.00
32,96,30,1866.00
32,96,31,1836.00
32,96,32,1836.00
32,96,33,1754.00
32,96,34,1589.00
32,96,35,1530.00
32,96,36,1690.00
32,96,37,1800.00
32,96,38,1868.00
32,96,39,1956.00
32,96,40,1915.00
32,96,41,1881.00
32,96,42,1842.00
32,96,43,1777.00
32,96,44,1578.00
32,96,45,1535.00
32,96,46,1667.00
32,96,47,1812.00
32,96,48,1875.00
32,96,49,1946.00
32,96,50,1955.00
32,96,51,1888.00
32,96,52,1863.00
32,96,53,1739.00
32,96,54,1588.00
32,96,55,1524.00
32,96,56,1671.00
32,96,57,1772.00
32,96,58,1869.00
32,96,59,1910.00
32,96,60,1909.00
32,96,61,1880.00
32,96,62,1847.00
32,96,63,1763.00
32,96,64,1571.00
32,96,65,1518.00
32,96,66,1674.00
32,96,67,1837.00
32,96,68,1925.00
32,96,69,1923.00
32,96,70,1912.00
32,96,71,1895.00
32,96,72,1878.00
32,96,73,1800.00
32,96,74,1596.00
32,96,75,1516.00
32,96,76,1664.00
32,96,77,1751.00
32,96,78,1890.00
32,96,79,1888.00
32,96,80,1899.00
32,96,81,1901.00
32,96,82,1858.00
32,96,83,1796.00
32,96,84,1596.00
32,96,85,1509.00
32,96,86,1618.00
32,96,87,1740.00
32,96,88,1821.00
32,96,89,1877.00
32,96,90,1877.00
32,96,91,1850.00
32,96,92,1825.00
32,96,93,1767.00
32,96,94,1605.00
32,96,95,1508.00
32,96,96,1625.00
32,96,97,1791.00
32,96,98,1823.00
32,96,99,1889.00
32,96,100,1888.00
32,96,101,1896.00
32,96,102,1870.00
32,96,103,1800.00
32,96,104,1632.00
32,96,105,1534.00
32,96,106,1571.00
32,96,107,1770.00
32,96,108,1839.00
32,96,109,1929.00
32,96,110,1880.00
32,96,111,1940.00
32,96,112,1872.00
32,96,113,1776.00
32,96,114,1641.00
32,96,115,1513.00
32,96,116,1586.00
32,96,117,1764.00
32,96,118,1884.00
32,96,119,1903.00
32,96,120,1910.00
32,96,121,1865.00
32,96,122,1812.00
32,96,123,1751.00
32,96,124,1585.00
32,96,125,1490.00
32,96,126,1489.00
32,96,127,1478.00
32,97,0,1484.00
32,97,1,1487.00
32,97,2,1490.00
32,97,3,1495.00
32,97,4,1489.00
32,97,5,1507.00
32,97,6,1636.00
32,97,7,1754.00
32,97,8,1831.00
32,97,9,1835.00
32,97,10,1870.00
32,97,11,1813.00
32,97,12,1756.00
32,97,13,1677.00
32,97,14,1544.00
32,97,15,1500.00
32,97,16,1646.00
32,97,17,1789.00
32,97,18,1851.00
32,97,19,1856.00
32,97,20,1845.00
32,97,21,1834.00
32,97,22,1763.00
32,97,23,1680.00
32,97,24,1525.00
32,97,25,1517.00
32,97,26,1637.00
32,97,27,1777.00
32,97,28,1844.00
32,97,29,1862.00
32,97,30,1903.00
32,97,31,1862.00
32,97,32,1812.00
32,97,33,1719.00
32,97,34,1561.00
32,97,35,1522.00
32,97,36,1641.00
32,97,37,1801.00
32,97,38,1863.00
32,97,39,1928.00
32,97,40,1876.00
32,97,41,1863.00
32,97,42,1819.00
32,97,43,1714.00
32,97,44,1555.00
32,97,45,1505.00
32,97,46,1629.00
32,97,47,1793.00
32,97,48,1842.00
32,97,49,1917.00
32,97,50,1883.00
32,97,51,1842.00
32,97,52,1844.00
32,97,53,1730.00
32,97,54,1552.00
32,97,55,1510.00
32,97,56,1641.00
32,97,57,1717.00
32,97,58,1826.00
32,97,59,1893.00
32,97,60,1888.00
32,97,61,1851.00
32,97,62,1789.00
32,97,63,1719.00
32,97,64,1562.00
32,97,65,1513.00
32,97,66,1641.00
32,97,67,1781.00
32,97,68,1877.00
32,97,69,1886.00
32,97,70,1930.00
32,97,71,1878.00
32,97,72,1822.00
32,97,73,1756.00
32,97,74,1570.00
32,97,75,1519.00
32,97,76,1630.00
32,97,77,1750.00
32,97,78,1843.00
32,97,79,1864.00
32,97,80,1864.00
32,97,81,1864.00
32,97,82,1823.00
32,97,83,1753.00
32,97,84,1555.00
32,97,85,1514.00
32,97,86,1557.00
32,97,87,1725.00
32,97,88,1784.00
32,97,89,1862.00
32,97,90,1895.00
32,97,91,1849.00
32,97,92,1810.00
32,97,93,1707.00
32,97,94,1567.00
32,97,95,1528.00
32,97,96,1596.00
32,97,97,1786.00
32,97,98,1840.00
32,97,99,1850.00
32,97,100,1865.00
32,97,101,1863.00
32,97,102,1828.00
32,97,103,1738.00
32,97,104,1569.00
32,97,105,1511.00
32,97,106,1547.00
32,97,107,1723.00
32,97,108,1823.00
32,97,109,1863.00
32,97,110,1866.00
32,97,111,1844.00
32,97,112,1843.00
32,97,113,1719.00
32,97,114,1600.00
32,97,115,1511.00
32,97,116,1572.00
32,97,117,1717.00
32,97,118,1817.00
32,97,119,1836.00
32,97,120,1873.00
32,97,121,1857.00
32,97,122,1859.00
32,97,123,1754.00
32,97,124,1555.00
32,97,125,1505.00
32,97,126,1483.00
32,97,127,1490.00
32,98,0,1487.00
32,98,1,1487.00
32,98,2,1487.00
32,98,3,1489.00
32,98,4,1494.00
32,98,5,1496.00
32,98,6,1570.00
32,98,7,1733.00
32,98,8,1824.00
32,98,9,1845.00
32,98,10,1844.00
32,98,11,1794.00
32,98,12,1729.00
32,98,13,1613.00
32,98,14,1525.00
32,98,15,1510.00
32,98,16,1594.00
32,98,17,1767.00
32,98,18,1784.00
32,98,19,1852.00
32,98,20,1868.00
32,98,21,1849.00
32,98,22,1789.00
32,98,23,1615.00
32,98,24,1505.00
32,98,25,1505.00
32,98,26,1570.00
32,98,27,1762.00
32,98,28,1810.00
32,98,29,1842.00
32,98,30,1896.00
32,98,31,1857.00
32,98,32,1834.00
32,98,33,1657.00
32,98,34,1536.00
32,98,35,1506.00
32,98,36,1605.00
32,98,37,1768.00
32,98,38,1849.00
32,98,39,1909.00
32,98,40,1921.00
32,98,41,1856.00
32,98,42,1779.00
32,98,43,1667.00
32,98,44,1529.00
